_id,OBJECTID,Animal_Lab_ID,Event,Date,LinkToTest,OpenLink,LinkToMre,LinkMoreOpen,Year,SpeciesNameEng,RegionEng,RegionHeb,SpeciesNameHeb,Species,SettlementHeb,SettlementEng,LocationNotSettlementEng,LocationNotSettlementHeb,x,y
1,710,A00507442,29.0,2024-05-12,https://www.gov.il/BlobFolder/reports/kalevet-axal-13-5-24/he/vet_doch-rabies-in-acsael-number-29-date-15-5-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-axal-13-5-24/he/vet_doch-rabies-in-acsael-number-29-date-15-5-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/kalevet-axal-13-5-24/he/vet_rabies-in-acsael-number-29-date-15-5-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-axal-13-5-24/he/vet_rabies-in-acsael-number-29-date-15-5-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Dog,Amakim,עמקים,כלב,,אכסאל,,,,35.32527011139227,32.68408532466233
2,709,A00506588,28.0,2024-04-30,https://www.gov.il/BlobFolder/reports/dalton-28-2024/he/animals_health_kalevet_dalton-28-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/dalton-28-2024/he/animals_health_kalevet_dalton-28-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/dalton-28-2024/he/animals_health_kalevet_pratim-dalton-28-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/dalton-28-2024/he/animals_health_kalevet_pratim-dalton-28-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Cattle,Galil Golan,גליל גולן,בקר,VII B,דלתון,Dalton,,,35.491001506607034,33.01850988659343
3,706,A00506410,25.0,2024-04-29,https://www.gov.il/BlobFolder/reports/menahamia-25-2024/he/animals_health_kalevet_menahamia-25-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/menahamia-25-2024/he/animals_health_kalevet_menahamia-25-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/menahamia-25-2024/he/animals_health_kalevet_sumary-%20of-rabis-25-26-27-date-30-4-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/menahamia-25-2024/he/animals_health_kalevet_sumary-%20of-rabis-25-26-27-date-30-4-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Sheep,Amakim,עמקים,צאן,VII A,מנחמיה,Menahemya,,,35.55551687502473,32.66633242111647
4,707,A00506411,26.0,2024-04-29,https://www.gov.il/BlobFolder/reports/menahamia-26-2024/he/animals_health_kalevet_menahamia-26-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/menahamia-26-2024/he/animals_health_kalevet_menahamia-26-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/menahamia-26-2024/he/animals_health_kalevet_sumary-%20of-rabis-25-26-27-date-30-4-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/menahamia-26-2024/he/animals_health_kalevet_sumary-%20of-rabis-25-26-27-date-30-4-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Sheep,Amakim,עמקים,צאן,VII A,מנחמיה,Menahemya,,,35.55622309404805,32.66722061897897
5,708,A00506412,27.0,2024-04-29,https://www.gov.il/BlobFolder/reports/kfar-yehezkel-27-2024/he/animals_health_kalevet_kfar-yehezkel-27-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kfar-yehezkel-27-2024/he/animals_health_kalevet_kfar-yehezkel-27-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/menahamia-26-2024/he/animals_health_kalevet_sumary-%20of-rabis-25-26-27-date-30-4-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/menahamia-26-2024/he/animals_health_kalevet_sumary-%20of-rabis-25-26-27-date-30-4-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Cattle,Amakim,עמקים,בקר,VII A,כפר יחזקאל,,,,35.362369712966924,32.56853826085091
6,705,A00506277,24.0,2024-04-23,https://www.gov.il/BlobFolder/reports/kalevet-25-2024/he/animals_health_kalevet_kalevet-25-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-25-2024/he/animals_health_kalevet_kalevet-25-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Dog,Amakim,עמקים,כלב,VII A,רמת צבי,Ramat Zevi,,,35.414811915344245,32.59002791928465
7,704,A00505100,25.0,2024-04-15,https://www.gov.il/BlobFolder/reports/kalevet-24-2024/he/animals_health_kalevet_kalevet-24-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-24-2024/he/animals_health_kalevet_kalevet-24-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Jackal,Galil Golan,גליל גולן,תן,,ברעם,Bar'Am,,,35.433371556869474,33.061070333730775
8,701,A00505665,21.0,2024-04-10,https://www.gov.il/BlobFolder/reports/girit_kalevet-2024/he/animals_health_kalevet_kalevet-girit-4-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/girit_kalevet-2024/he/animals_health_kalevet_kalevet-girit-4-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/girit_kalevet-2024/he/animals_health_kalevet_rabies-in-shaar%20yeshuv-number-21-date-11-4-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/girit_kalevet-2024/he/animals_health_kalevet_rabies-in-shaar%20yeshuv-number-21-date-11-4-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Badger,Galil Golan,גליל גולן,גירית,,שאר ישוב,She'Ar Yashuv,,,35.64710727070779,33.228285037204735
9,702,A00505664,22.0,2024-04-10,https://www.gov.il/BlobFolder/reports/sumary-rabis-23-date-4-4-2024/he/animals_health_kalevet_doch-kalevet-metula-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/sumary-rabis-23-date-4-4-2024/he/animals_health_kalevet_doch-kalevet-metula-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",https://www.gov.il/BlobFolder/reports/sumary-rabis-23-date-4-4-2024/he/animals_health_kalevet_kalevet-metula-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/sumary-rabis-23-date-4-4-2024/he/animals_health_kalevet_kalevet-metula-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Dog,Galil Golan,גליל גולן,כלב,,מטולה,Metula,,,35.57661340297093,33.28156957210532
10,700,A00505238,23.0,2024-04-03,https://www.gov.il/BlobFolder/reports/kalevet-menahmia-2024/he/animals_health_kalevet_kalevet-menahmia-2024.pdf,"<a href=""https://www.gov.il/BlobFolder/reports/kalevet-menahmia-2024/he/animals_health_kalevet_kalevet-menahmia-2024.pdf"" target=""_blank"" > לפתיחה לחץ כאן</a>",,"<a href=""<NA>"" target=""_blank"" > לפתיחה לחץ כאן</a>",2024,Sheep,Amakim,עמקים,צאן,,מנחמיה,,,,35.55419998147581,32.66840355698101
